January,February,March,April,May,June,July,August,September,October,November,December,year,state
36.4,35.5,44.6,50.8,59.0,71.9,74.2,72.4,67.9,52.8,46.8,30.4,1990,Illinois
23.3,34.2,43.9,56.0,68.6,75.1,76.3,74.7,66.4,55.6,37.3,33.5,1991,Illinois
31.0,37.2,42.7,51.0,61.2,68.8,73.2,68.4,64.3,53.5,40.6,30.7,1992,Illinois
27.8,27.0,36.8,49.2,63.2,70.5,76.6,74.9,61.6,51.8,39.6,31.4,1993,Illinois
19.9,27.1,41.1,53.2,60.6,73.8,73.8,70.6,65.3,56.4,46.2,35.9,1994,Illinois
25.8,29.8,43.3,50.1,60.1,72.3,76.4,78.8,63.3,55.4,35.6,28.2,1995,Illinois
24.4,30.4,34.5,48.6,61.6,71.5,72.6,73.5,64.2,54.8,34.9,30.5,1996,Illinois
21.4,33.6,42.9,47.6,57.6,70.6,75.1,71.0,66.3,54.9,38.6,32.0,1997,Illinois
31.8,40.0,40.6,52.6,67.4,71.8,75.4,74.8,70.9,56.6,45.6,35.1,1998,Illinois
25.1,37.4,38.3,54.3,64.1,72.2,78.6,71.7,65.2,54.5,48.4,32.6,1999,Illinois
27.3,37.4,46.2,51.5,65.1,70.3,73.2,74.6,66.3,58.0,38.9,17.6,2000,Illinois
25.7,30.9,37.1,57.6,64.8,69.8,75.9,74.6,64.4,53.8,49.9,35.8,2001,Illinois
33.6,34.6,37.8,53.5,59.1,73.9,78.2,75.0,69.3,52.1,39.6,32.2,2002,Illinois
22.8,26.4,41.6,53.5,61.1,67.9,74.8,75.3,64.1,54.5,44.8,33.8,2003,Illinois
24.7,30.0,45.4,54.1,65.7,70.0,72.8,68.6,67.7,55.4,45.6,31.0,2004,Illinois
29.2,36.1,39.0,55.4,60.9,75.0,76.3,75.6,70.7,55.7,44.5,26.0,2005,Illinois
38.1,30.9,41.8,57.0,62.3,71.4,77.1,74.7,63.7,51.3,44.4,35.3,2006,Illinois
30.3,21.7,48.0,50.2,67.6,72.7,73.3,78.2,69.8,59.9,42.2,30.2,2007,Illinois
26.9,26.0,39.0,51.4,59.0,73.2,74.5,71.8,67.1,54.2,41.1,26.8,2008,Illinois
20.6,32.5,43.6,51.4,62.8,72.7,70.3,70.9,65.9,50.1,47.2,29.1,2009,Illinois
21.5,25.7,43.8,58.7,64.3,74.9,77.6,76.8,67.2,56.5,43.7,24.0,2010,Illinois
22.7,30.2,41.6,53.1,62.1,72.9,79.9,74.8,63.6,55.2,45.8,35.9,2011,Illinois
31.9,35.8,55.5,54.6,68.1,72.6,81.8,73.6,64.9,52.5,41.2,36.8,2012,Illinois
29.2,29.9,34.3,50.2,63.9,71.5,73.1,72.8,68.6,54.5,38.8,26.2,2013,Illinois
19.3,19.4,34.4,52.4,63.7,73.0,70.3,73.8,64.7,54.3,34.6,33.9,2014,Illinois
25.7,19.4,38.3,54.3,64.9,71.7,74.2,71.9,70.4,56.0,46.6,41.1,2015,Illinois
26.9,33.8,47.3,53.0,62.0,74.8,75.6,75.7,70.8,59.9,48.1,28.9,2016,Illinois
32.1,41.1,43.2,56.5,61.9,72.7,76.1,70.5,68.8,58.1,41.9,29.8,2017,Illinois
24.1,31.8,39.2,44.8,70.7,74.9,75.0,74.7,70.3,54.2,35.6,34.4,2018,Illinois
25.4,29.3,37.3,52.5,62.5,70.9,77.4,72.8,71.6,53.7,36.2,35.6,2019,Illinois
31.8,31.9,44.4,49.6,60.6,73.6,77.3,72.8,65.6,52.0,47.1,33.0,2020,Illinois
29.5,20.8,46.2,52.5,61.1,74.1,74.6,75.6,69.6,60.2,40.9,40.2,2021,Illinois
22.2,27.9,43.1,49.6,65.3,73.5,75.7,73.6,67.0,53.3,42.9,30.2,2022,Illinois
34.4,36.3,40.9,53.4,64.2,71.6,75.4,73.5,68.4,56.7,-99.9,-99.9,2023,Illinois
20.8,18.4,36.6,53.1,62.6,73.7,72.5,73.9,69.1,46.2,39.5,32.4,1895,Indiana
27.6,30.2,33.7,57.8,68.5,70.2,74.2,72.6,62.6,49.3,42.6,33.5,1896,Indiana
23.6,30.9,40.8,49.3,57.2,69.3,76.3,70.5,68.5,58.0,40.8,29.7,1897,Indiana
31.2,30.7,43.9,48.3,62.0,72.5,75.5,73.0,68.8,52.5,36.8,27.1,1898,Indiana
26.6,20.2,34.9,53.3,63.4,73.0,74.7,75.1,65.0,57.6,43.8,28.6,1899,Indiana
30.5,24.5,33.7,51.4,63.9,70.4,74.6,77.7,69.1,60.4,40.8,31.4,1900,Indiana
28.4,21.6,38.9,47.4,59.7,72.8,80.4,73.8,65.4,54.2,37.1,25.5,1901,Indiana
26.6,20.0,42.2,49.2,65.4,68.8,74.9,70.2,62.7,55.4,48.1,28.6,1902,Indiana
25.5,28.2,45.5,50.6,64.6,65.3,74.4,71.0,65.3,53.3,36.6,22.7,1903,Indiana
19.6,22.4,38.9,45.2,61.0,68.8,72.2,70.0,66.0,52.0,40.2,27.6,1904,Indiana
20.8,18.9,44.1,50.2,62.4,70.8,73.1,73.0,66.4,52.6,39.9,30.9,1905,Indiana
33.3,26.7,30.0,52.9,62.7,69.9,72.8,75.0,69.2,52.3,39.9,31.8,1906,Indiana
31.9,27.5,46.4,41.7,55.5,66.8,73.8,70.2,64.1,49.7,37.5,31.9,1907,Indiana
28.7,26.7,43.0,51.2,62.6,69.8,74.5,72.8,69.2,53.2,41.8,32.0,1908,Indiana
29.8,33.8,37.7,48.7,58.8,71.1,71.5,73.7,62.8,48.4,49.1,21.9,1909,Indiana
26.2,25.1,49.0,51.3,56.2,67.6,74.2,70.6,65.8,55.6,35.3,24.9,1910,Indiana
30.4,33.5,38.7,48.2,66.7,72.4,74.2,72.4,68.3,52.7,35.4,34.6,1911,Indiana
15.4,20.9,30.7,52.3,63.3,67.3,74.1,70.4,66.9,53.7,40.6,32.4,1912,Indiana
32.4,25.1,37.8,50.1,61.7,72.3,76.7,75.1,65.1,52.9,45.4,35.1,1913,Indiana
32.8,20.5,36.0,50.4,63.3,73.8,76.8,73.6,64.9,56.2,41.9,24.4,1914,Indiana
23.4,35.4,33.6,55.8,58.6,67.6,72.0,66.7,67.1,55.0,43.8,29.0,1915,Indiana
32.2,26.4,35.9,49.0,62.7,66.1,78.7,75.0,64.2,53.1,42.5,27.3,1916,Indiana
27.3,24.7,40.0,48.8,54.8,67.4,73.0,70.9,63.5,45.5,40.2,20.7,1917,Indiana
11.5,29.7,45.2,47.8,66.5,70.2,71.6,77.1,58.0,56.2,41.2,38.2,1918,Indiana
31.6,31.5,41.2,50.8,58.5,74.4,77.0,71.6,68.2,58.7,40.0,24.0,1919,Indiana
20.8,27.5,40.8,45.8,59.6,70.0,72.0,70.4,67.5,58.6,39.5,32.0,1920,Indiana
32.2,34.2,48.8,54.3,63.5,75.4,79.5,71.9,70.3,53.3,42.2,33.6,1921,Indiana
24.8,32.0,41.8,52.8,65.2,72.2,73.2,72.6,69.3,56.0,42.9,31.5,1922,Indiana
31.7,24.8,37.1,48.7,59.2,71.6,74.2,71.6,65.7,50.7,41.2,39.8,1923,Indiana
21.8,28.1,34.6,51.1,54.7,69.1,70.8,72.0,60.8,57.6,41.0,25.8,1924,Indiana
25.6,36.0,41.8,55.9,57.1,73.6,73.6,72.6,71.9,45.3,38.6,27.1,1925,Indiana
26.8,32.8,32.6,44.4,62.4,66.4,74.8,74.3,66.8,53.3,37.6,28.0,1926,Indiana
25.9,37.0,42.3,51.1,60.2,66.0,73.2,66.3,69.4,57.0,45.2,29.8,1927,Indiana
27.2,30.2,37.9,46.5,60.0,65.0,73.8,73.6,61.4,56.6,41.6,32.9,1928,Indiana
23.0,23.2,46.0,53.5,58.6,67.8,74.2,70.2,65.0,51.1,36.8,29.4,1929,Indiana
23.3,38.9,37.9,52.6,62.6,70.0,76.5,73.2,67.2,51.2,41.3,29.7,1930,Indiana
31.2,35.8,35.0,51.1,58.3,73.1,77.6,72.8,70.7,57.2,49.1,38.6,1931,Indiana
36.4,37.3,32.4,50.2,61.6,72.0,75.5,72.8,64.7,53.0,36.4,30.0,1932,Indiana
36.4,29.5,38.3,50.2,63.9,76.2,76.1,71.6,71.0,52.1,38.9,34.3,1933,Indiana
32.5,22.7,35.2,50.6,65.2,76.5,79.7,72.9,65.4,55.1,44.6,28.0,1934,Indiana
29.0,31.7,46.2,48.0,56.7,67.2,76.9,74.0,65.0,53.9,40.2,23.9,1935,Indiana
20.5,20.5,42.8,46.3,64.6,70.9,80.5,78.2,69.5,53.3,36.9,33.8,1936,Indiana
31.3,29.4,35.2,49.7,61.5,69.9,73.7,75.2,63.6,50.8,37.2,27.5,1937,Indiana
27.5,37.3,46.0,52.9,61.4,68.9,74.7,74.9,67.0,56.5,43.2,31.2,1938,Indiana
32.5,30.3,41.2,47.2,64.0,72.5,74.0,72.2,70.6,55.7,39.0,33.7,1939,Indiana
14.1,29.5,35.8,47.6,57.9,71.3,74.8,74.2,63.8,56.8,38.8,35.5,1940,Indiana
28.7,26.1,34.3,55.6,64.3,71.4,75.4,73.5,69.4,57.4,42.0,36.2,1941,Indiana
26.6,26.4,41.7,54.6,62.5,71.3,75.2,71.6,64.0,54.2,43.3,26.3,1942,Indiana
27.6,31.8,35.9,48.2,61.4,74.8,75.4,74.1,61.9,52.4,37.7,28.1,1943,Indiana
31.5,32.7,36.3,49.3,67.0,74.6,75.2,74.0,65.8,53.2,42.3,24.8,1944,Indiana
21.8,30.8,50.4,52.4,56.5,67.9,72.2,71.7,67.0,51.6,42.0,23.8,1945,Indiana
28.7,32.6,51.1,52.8,58.9,70.3,74.1,68.2,65.6,57.4,44.9,35.1,1946,Indiana
31.8,22.4,32.5,50.5,57.8,68.2,70.4,78.7,66.4,60.9,36.8,31.0,1947,Indiana
20.2,29.6,40.6,54.7,59.7,70.7,74.5,72.4,67.0,50.6,44.6,33.3,1948,Indiana
33.1,33.4,40.1,49.6,62.8,73.2,77.8,72.9,60.0,57.8,41.2,34.6,1949,Indiana
35.8,30.2,35.6,45.3,62.8,69.0,71.4,69.6,63.8,57.9,35.4,22.9,1950,Indiana
28.8,29.5,37.5,48.1,63.1,69.5,73.4,71.2,63.0,56.0,33.9,29.5,1951,Indiana
31.8,34.2,38.4,51.1,60.5,75.8,76.8,72.0,64.8,48.8,42.3,33.6,1952,Indiana
32.0,34.6,41.2,47.3,63.7,74.9,75.2,73.4,66.4,57.0,42.4,32.0,1953,Indiana
29.5,38.5,37.1,56.0,56.9,74.2,76.3,73.0,68.7,55.1,41.1,31.3,1954,Indiana
26.7,30.6,40.1,56.8,63.1,66.6,78.7,75.7,67.8,54.2,37.6,27.7,1955,Indiana
26.4,32.3,39.2,48.5,61.9,71.6,73.2,72.4,63.6,58.7,40.7,36.9,1956,Indiana
22.3,35.2,39.4,52.4,61.5,71.2,74.5,72.1,64.3,50.4,40.6,35.5,1957,Indiana
27.1,22.6,35.5,51.5,60.6,66.4,73.0,71.5,65.1,54.1,43.2,22.8,1958,Indiana
23.4,30.4,38.2,51.8,65.6,71.4,73.9,76.4,67.9,53.3,35.9,35.4,1959,Indiana
30.0,27.7,25.4,54.4,58.5,68.6,71.9,73.5,69.3,54.0,42.3,25.0,1960,Indiana
23.5,33.9,42.8,45.5,56.6,68.3,73.3,71.5,69.3,55.2,41.1,28.8,1961,Indiana
23.0,29.7,36.3,49.5,68.0,71.0,72.2,71.9,62.3,56.2,40.6,25.5,1962,Indiana
18.0,21.4,42.4,52.9,59.2,70.9,72.8,69.1,64.4,60.8,44.2,19.3,1963,Indiana
29.8,28.3,38.9,53.3,65.1,72.1,74.2,71.1,65.5,50.3,44.4,30.4,1964,Indiana
27.4,28.2,32.7,51.6,67.2,70.3,71.9,70.3,66.5,52.6,43.2,36.7,1965,Indiana
22.1,29.0,41.2,48.3,56.7,70.5,76.8,70.5,63.0,50.2,42.4,31.1,1966,Indiana
30.4,25.0,41.0,53.2,57.3,71.5,71.2,68.3,62.4,52.9,37.2,33.0,1967,Indiana
23.1,24.9,41.2,52.4,58.1,71.2,74.0,73.3,65.0,53.6,42.2,29.5,1968,Indiana
24.1,30.4,34.4,52.3,61.7,68.5,75.0,71.6,64.5,53.1,37.8,28.2,1969,Indiana
18.6,27.6,35.9,52.6,64.4,69.8,73.4,72.1,68.6,54.9,40.4,33.4,1970,Indiana
22.5,28.5,36.0,49.8,57.7,74.1,71.4,69.9,68.2,60.9,41.8,37.9,1971,Indiana
26.0,27.5,38.3,49.8,63.2,66.5,73.2,71.8,66.9,50.4,38.7,30.3,1972,Indiana
29.6,30.3,47.5,50.3,57.8,72.1,74.7,72.9,68.0,57.9,44.1,29.8,1973,Indiana
29.2,30.3,42.5,52.8,60.1,66.8,75.0,71.8,60.7,51.9,42.2,32.2,1974,Indiana
31.2,30.6,36.1,47.0,65.0,71.2,73.2,74.6,61.1,55.0,46.3,32.6,1975,Indiana
23.3,37.5,46.2,53.0,58.1,70.5,73.1,69.3,62.5,47.9,33.8,24.4,1976,Indiana
10.1,27.3,45.2,55.9,68.1,69.0,76.7,71.6,67.6,51.0,43.2,26.8,1977,Indiana
16.9,15.3,33.0,51.4,59.5,71.0,73.7,71.9,68.9,51.2,44.0,31.8,1978,Indiana
16.8,17.6,41.2,48.6,59.8,70.4,72.0,71.3,64.7,53.3,41.3,33.9,1979,Indiana
27.5,22.8,35.1,48.5,62.3,68.5,77.0,75.9,67.1,50.4,40.0,31.1,1980,Indiana
23.0,31.1,39.2,55.5,57.8,71.9,74.2,71.4,63.7,51.3,42.8,27.6,1981,Indiana
18.5,25.3,39.3,46.2,66.9,66.2,74.6,69.7,63.9,54.7,43.3,39.8,1982,Indiana
29.5,33.8,41.6,46.9,57.9,71.0,77.7,77.2,66.4,54.9,44.3,20.5,1983,Indiana
21.0,36.0,31.9,49.2,58.1,73.8,71.5,73.2,63.6,58.5,40.6,37.8,1984,Indiana
20.2,24.7,43.8,56.2,63.6,68.4,73.4,70.5,66.0,56.7,45.7,23.0,1985,Indiana
28.1,30.3,42.2,54.0,62.8,71.5,76.4,69.2,68.4,54.9,39.1,31.9,1986,Indiana
26.9,33.8,43.4,51.4,66.7,73.0,75.5,73.3,66.6,47.4,45.8,34.9,1987,Indiana
24.0,26.8,40.3,50.6,63.1,72.1,76.4,76.2,65.5,47.1,42.6,30.7,1988,Indiana
34.7,26.2,40.7,50.0,58.1,70.1,74.5,71.5,63.2,54.3,40.7,18.2,1989,Indiana
36.6,36.6,44.4,50.3,58.6,70.3,72.8,70.8,66.3,52.7,46.6,33.5,1990,Indiana
26.3,34.2,43.2,54.8,68.3,73.9,75.6,73.4,65.4,56.3,38.7,34.4,1991,Indiana
30.4,37.0,41.1,50.3,59.6,66.6,72.5,67.9,63.7,52.2,42.1,32.0,1992,Indiana
30.3,26.4,37.0,49.2,62.2,69.4,76.2,73.7,61.5,51.1,41.0,31.3,1993,Indiana
20.2,27.9,39.6,52.8,58.4,72.8,73.4,69.5,64.3,55.1,46.9,37.0,1994,Indiana
28.1,29.3,43.4,50.4,60.1,71.6,75.2,77.9,63.2,55.1,36.3,27.3,1995,Indiana
25.2,30.4,34.1,48.1,60.8,70.8,71.5,72.7,63.9,54.4,35.7,33.0,1996,Indiana
23.1,34.7,42.3,46.9,56.2,69.2,73.8,69.8,64.8,53.6,38.6,33.0,1997,Indiana
34.8,39.4,41.3,52.4,66.4,71.1,73.6,73.7,69.6,55.8,44.9,36.4,1998,Indiana
27.0,36.4,36.7,53.6,63.6,72.0,77.9,71.2,65.6,53.7,47.8,33.0,1999,Indiana
26.6,36.7,45.4,50.4,64.2,70.4,71.8,72.0,64.4,57.2,40.3,19.2,2000,Indiana
26.9,33.5,37.2,56.5,64.0,69.1,73.7,73.8,63.6,53.7,49.0,36.9,2001,Indiana
34.1,35.2,38.3,53.5,58.4,72.9,77.0,74.8,69.2,52.4,39.9,31.7,2002,Indiana
21.6,25.7,42.1,53.2,60.5,67.1,73.0,73.8,63.4,52.9,46.0,33.5,2003,Indiana
24.5,29.9,44.3,53.3,65.9,69.5,72.0,68.6,67.1,54.8,45.9,30.8,2004,Indiana
29.9,34.8,37.3,54.0,59.2,73.4,75.0,74.9,69.2,55.2,44.6,26.7,2005,Indiana
39.1,31.7,40.7,55.7,60.1,69.8,75.4,73.6,62.5,51.1,44.1,37.3,2006,Indiana
32.2,20.2,47.0,49.4,66.2,72.1,71.9,76.8,69.0,60.2,41.9,32.5,2007,Indiana
27.7,28.2,38.6,52.3,58.1,72.2,73.3,71.2,67.6,53.7,40.5,29.1,2008,Indiana
21.3,32.2,44.2,51.5,62.0,71.6,69.2,70.7,65.5,50.5,46.3,30.4,2009,Indiana
23.9,25.7,43.6,57.3,64.3,74.1,76.4,75.6,67.2,56.0,42.8,24.3,2010,Indiana
23.7,31.2,41.7,53.0,62.1,72.2,78.8,73.1,63.6,53.9,46.9,36.6,2011,Indiana
32.4,35.4,55.0,52.9,67.7,71.6,80.2,71.9,64.2,52.1,40.0,38.2,2012,Indiana
29.9,30.2,34.8,50.8,64.4,70.8,72.3,71.5,66.9,54.3,39.2,29.4,2013,Indiana
19.4,22.0,34.1,52.4,62.9,72.6,69.1,72.4,64.0,53.8,35.6,34.6,2014,Indiana
25.3,19.3,37.2,52.9,65.0,71.0,72.9,70.6,68.8,55.6,46.6,42.5,2015,Indiana
27.5,33.9,47.3,52.0,60.6,72.9,74.6,75.7,69.9,59.5,47.0,29.8,2016,Indiana
33.8,41.3,42.6,57.0,60.9,71.1,74.2,70.0,67.2,57.6,42.4,29.6,2017,Indiana
24.5,35.1,38.2,45.1,69.7,73.4,74.1,74.0,69.9,54.9,36.8,35.4,2018,Indiana
27.0,32.3,37.2,52.2,62.6,69.9,76.3,72.3,70.8,55.5,36.5,36.2,2019,Indiana
34.3,32.8,44.6,48.9,59.7,72.1,76.5,72.0,65.2,53.1,46.7,33.6,2020,Indiana
30.5,23.7,45.8,51.9,59.6,72.7,73.7,75.0,68.4,60.2,40.0,40.5,2021,Indiana
24.4,29.8,43.7,49.3,64.9,72.2,75.3,73.0,66.1,52.8,43.1,31.7,2022,Indiana
36.4,38.4,41.0,52.7,62.0,69.2,74.2,71.8,67.0,56.4,-99.9,-99.9,2023,Indiana
11.2,14.6,33.4,53.1,61.0,69.3,71.6,71.8,66.8,44.6,32.4,23.6,1895,Iowa
21.6,26.0,29.4,53.5,65.2,69.5,72.3,70.9,57.4,46.6,27.3,29.1,1896,Iowa
15.0,23.4,30.4,47.0,57.8,68.2,75.0,68.0,70.0,55.4,32.6,16.0,1897,Iowa
21.7,22.6,36.5,47.0,59.0,70.8,72.9,71.4,64.5,46.5,30.8,16.8,1898,Iowa
18.2,11.2,23.4,48.0,59.6,70.1,72.5,73.5,61.7,55.6,42.6,21.0,1899,Iowa
24.2,13.7,29.9,51.6,62.9,69.0,73.1,76.9,63.9,58.4,32.0,25.4,1900,Iowa
21.9,16.2,33.4,49.0,60.2,71.7,82.0,73.1,62.4,52.9,34.0,18.6,1901,Iowa
20.6,16.1,37.8,47.2,63.2,64.7,72.6,68.4,58.2,52.4,39.5,18.4,1902,Iowa
21.1,18.6,37.9,49.0,61.2,64.1,72.4,68.4,60.1,51.1,32.9,18.1,1903,Iowa
12.7,13.5,33.7,43.2,59.2,66.7,70.2,68.3,63.1,51.8,39.2,21.6,1904,Iowa
9.4,11.7,40.3,46.7,57.8,69.5,70.2,73.7,65.0,48.3,37.0,25.4,1905,Iowa
23.6,22.3,26.1,51.5,60.3,67.5,70.6,73.5,66.3,49.5,33.7,24.7,1906,Iowa
17.2,23.7,39.6,40.6,52.7,66.1,73.4,70.3,61.9,49.0,35.1,27.1,1907,Iowa
23.2,22.9,36.8,49.4,59.0,66.6,72.7,69.4,67.0,50.0,37.5,25.5,1908,Iowa
19.6,24.7,31.3,42.9,57.2,68.6,71.8,75.4,61.5,48.4,40.8,13.4,1909,Iowa
16.1,16.4,47.7,51.7,54.9,69.0,74.2,71.4,62.4,54.0,31.7,21.6,1910,Iowa
18.4,25.9,38.3,45.9,64.5,75.0,75.0,70.9,64.8,47.6,28.2,26.3,1911,Iowa
2.4,16.7,23.8,49.0,62.0,65.8,74.1,70.2,61.3,51.1,38.5,27.6,1912,Iowa
19.3,18.6,30.7,49.3,58.8,71.0,75.7,75.8,63.5,48.2,42.3,30.4,1913,Iowa
26.2,15.6,33.8,48.0,61.7,71.7,76.2,72.9,63.6,54.9,39.4,14.2,1914,Iowa
15.8,27.8,28.4,56.2,55.6,64.5,69.0,65.2,62.8,53.2,38.7,23.3,1915,Iowa
16.4,17.8,34.2,46.4,59.2,64.0,79.3,73.4,61.7,49.9,36.0,17.3,1916,Iowa
15.5,14.2,33.7,44.8,54.7,65.6,74.0,68.6,61.8,41.8,39.5,13.3,1917,Iowa
7.2,22.0,41.9,44.0,64.3,70.2,72.5,75.0,57.5,53.9,38.1,30.9,1918,Iowa
25.2,23.7,36.4,47.6,57.5,71.3,76.8,70.6,66.4,49.5,32.0,13.3,1919,Iowa
14.7,22.6,36.9,41.4,58.7,70.0,71.6,68.4,65.4,56.5,33.8,24.7,1920,Iowa
26.5,29.6,41.8,51.5,62.6,74.0,77.3,71.3,66.2,53.3,31.9,26.4,1921,Iowa
18.0,22.4,37.0,48.7,62.7,71.5,70.9,72.9,66.0,54.8,40.6,22.2,1922,Iowa
24.7,18.6,28.3,47.2,58.7,70.4,75.9,69.7,63.2,47.4,38.4,31.9,1923,Iowa
12.0,24.4,30.6,49.5,53.4,66.0,69.4,70.7,57.8,56.6,37.0,13.6,1924,Iowa
17.4,26.8,38.8,55.4,56.9,69.6,73.5,71.6,67.9,39.0,34.3,19.0,1925,Iowa
20.6,29.7,30.8,45.0,63.8,65.4,74.2,72.6,62.0,49.9,30.7,20.1,1926,Iowa
19.6,29.2,38.4,48.1,57.6,65.8,72.2,66.9,66.3,54.2,35.9,17.0,1927,Iowa
23.3,27.1,37.6,43.1,61.7,63.9,73.3,71.9,59.5,53.0,37.0,27.0,1928,Iowa
8.2,12.5,37.8,50.1,57.0,66.8,73.5,71.0,61.4,50.6,30.5,23.0,1929,Iowa
8.7,34.0,36.2,51.0,59.4,68.3,77.3,73.6,65.2,49.5,39.5,24.8,1930,Iowa
27.1,34.0,33.7,50.0,56.8,74.4,76.6,71.8,70.0,55.6,42.0,32.2,1931,Iowa
20.5,27.2,27.1,48.9,61.7,71.3,75.2,71.4,61.1,48.4,31.4,20.1,1932,Iowa
30.4,20.8,34.8,47.7,59.8,77.1,75.5,69.6,68.4,48.9,36.0,25.2,1933,Iowa
24.8,23.5,33.2,49.2,69.0,76.5,78.9,72.3,59.9,55.3,40.1,19.6,1934,Iowa
18.6,27.7,39.4,45.6,54.2,65.2,78.8,72.7,64.0,49.6,32.2,20.6,1935,Iowa
7.6,4.4,37.8,44.6,65.5,69.3,82.7,78.2,67.0,49.6,33.8,26.8,1936,Iowa
10.7,18.0,31.7,46.6,61.2,68.2,75.3,76.9,64.9,49.0,32.1,20.9,1937,Iowa
18.9,27.4,42.3,49.2,58.8,68.6,75.9,74.8,65.8,58.2,35.7,24.6,1938,Iowa
26.7,18.8,35.2,46.7,65.7,70.8,75.6,69.9,68.2,52.2,38.1,30.7,1939,Iowa
6.6,22.8,30.2,46.4,57.6,70.6,76.1,69.7,64.9,56.5,31.6,26.4,1940,Iowa
21.7,20.6,32.1,52.7,65.4,69.3,74.5,74.1,65.4,53.1,38.2,30.3,1941,Iowa
19.7,21.9,37.0,53.6,58.5,69.0,73.6,71.3,60.2,51.6,36.9,18.4,1942,Iowa
14.6,25.8,29.6,47.7,56.8,70.8,74.7,72.9,59.0,50.3,31.9,24.4,1943,Iowa
28.2,25.2,28.9,43.8,63.8,71.0,72.0,70.9,63.2,52.3,38.6,18.7,1944,Iowa
17.4,23.9,44.0,47.5,54.3,63.4,71.4,71.5,61.8,50.5,35.0,16.1,1945,Iowa
20.8,27.0,45.6,52.8,55.7,69.0,73.1,67.9,62.1,54.2,36.1,27.4,1946,Iowa
24.0,16.6,30.4,45.7,54.7,65.4,72.0,79.4,66.4,59.9,30.6,24.7,1947,Iowa
15.6,21.6,31.1,53.3,58.4,67.8,74.3,73.1,66.9,50.2,37.2,23.6,1948,Iowa
16.3,18.2,33.3,48.2,62.7,71.8,75.6,72.1,58.2,54.2,40.0,25.4,1949,Iowa
16.7,21.1,29.6,41.5,59.0,67.7,69.0,66.8,62.0,56.3,31.3,16.9,1950,Iowa
16.0,22.8,26.1,43.3,61.4,64.4,71.3,69.4,58.7,50.6,29.2,18.6,1951,Iowa
18.6,29.8,30.5,48.8,58.6,73.3,73.9,69.0,63.8,46.1,36.7,24.4,1952,Iowa
20.6,26.3,35.5,42.8,59.1,72.3,73.8,72.2,63.7,56.7,39.6,26.7,1953,Iowa
17.1,35.6,31.1,51.5,54.8,72.0,76.6,71.0,65.2,50.3,39.7,26.2,1954,Iowa
19.1,19.3,32.5,55.2,62.7,66.3,78.9,76.1,65.4,51.9,29.1,18.5,1955,Iowa
17.2,21.4,32.6,45.4,61.5,73.8,71.9,72.0,62.2,57.7,35.2,26.4,1956,Iowa
13.1,28.3,34.3,48.3,58.2,68.1,77.1,71.9,59.9,48.2,33.8,29.3,1957,Iowa
22.0,15.6,32.7,48.3,61.5,65.4,69.6,71.9,63.6,53.8,38.6,19.3,1958,Iowa
13.2,19.2,33.9,48.1,62.0,70.8,71.6,75.4,62.7,47.0,27.6,31.2,1959,Iowa
18.9,18.7,19.6,49.8,58.9,66.7,71.9,72.3,64.4,51.5,38.2,22.3,1960,Iowa
18.4,27.4,35.5,42.8,56.6,68.6,71.9,71.4,61.0,52.9,35.5,18.2,1961,Iowa
12.4,20.2,27.8,46.6,65.8,68.3,70.9,70.9,59.8,53.6,38.3,23.1,1962,Iowa
8.2,18.7,38.7,51.2,59.2,72.7,74.0,70.1,64.1,61.5,40.8,13.1,1963,Iowa
25.4,26.9,31.0,49.2,65.0,69.3,75.8,68.4,62.1,49.6,39.4,20.2,1964,Iowa
16.6,18.7,22.8,47.2,63.8,68.3,72.5,69.9,58.8,52.7,37.6,31.8,1965,Iowa
11.1,22.5,39.1,44.2,56.3,68.7,76.0,68.2,60.5,50.9,36.3,22.8,1966,Iowa
21.2,19.4,38.1,49.6,55.6,68.2,70.4,67.6,60.1,49.4,34.0,25.9,1967,Iowa
18.5,21.2,41.6,50.2,56.0,70.6,72.4,71.5,61.8,52.4,34.6,20.7,1968,Iowa
13.8,23.4,26.6,49.8,60.6,64.3,73.9,71.8,62.9,47.8,36.2,21.5,1969,Iowa
9.5,23.5,30.6,49.3,63.1,70.0,73.7,71.5,62.9,50.5,35.2,23.3,1970,Iowa
12.4,20.4,31.8,49.6,56.8,74.2,69.9,70.0,64.9,56.5,37.1,25.6,1971,Iowa
14.7,17.9,34.4,46.3,61.0,68.2,71.5,71.1,62.9,47.4,33.5,17.0,1972,Iowa
20.4,25.5,42.1,46.7,57.2,70.8,73.2,72.9,62.2,56.2,37.6,20.1,1973,Iowa
16.9,24.9,36.9,50.6,57.9,66.6,77.0,68.0,58.3,51.9,36.8,25.4,1974,Iowa
19.6,20.1,26.9,43.5,62.8,69.2,74.3,73.4,58.7,53.9,40.2,26.1,1975,Iowa
19.3,32.5,37.0,52.2,57.6,69.3,74.5,71.0,62.4,45.4,29.5,17.6,1976,Iowa
6.2,26.5,41.6,55.0,67.1,70.9,76.6,68.4,63.7,49.4,35.2,19.7,1977,Iowa
8.0,11.8,30.9,48.2,59.6,69.8,72.7,71.2,67.5,49.8,35.0,19.3,1978,Iowa
4.6,10.7,31.8,44.6,58.7,69.0,72.2,70.9,64.2,51.1,34.8,29.0,1979,Iowa
20.4,18.9,31.8,49.3,61.2,69.6,76.7,73.3,64.3,47.8,38.6,24.2,1980,Iowa
