January,February,March,April,May,June,July,August,September,October,November,December,year,state
34.8,41.6,48.2,55.2,66.6,70.6,72.2,72.9,65.7,55.8,50.2,37.3,2003,Louisiana
39.8,40.0,52.2,54.7,64.4,70.7,72.0,69.1,66.9,64.8,52.9,38.3,2004,Louisiana
44.7,47.1,47.1,53.8,60.8,69.7,73.0,72.7,69.9,53.9,49.0,37.4,2005,Louisiana
43.8,39.8,50.9,59.7,63.2,68.7,72.5,73.4,64.4,56.3,45.7,41.8,2006,Louisiana
41.0,39.5,51.4,52.9,63.6,70.4,71.9,73.8,68.9,57.5,48.7,44.6,2007,Louisiana
38.4,43.0,48.1,55.4,63.8,71.3,72.2,72.2,66.2,53.5,44.6,41.6,2008,Louisiana
39.0,44.0,49.6,54.4,65.1,70.9,72.7,71.5,68.9,57.1,47.2,39.5,2009,Louisiana
35.2,35.8,43.4,55.8,66.7,74.0,74.6,75.5,68.4,53.6,47.6,36.6,2010,Louisiana
36.7,41.4,50.4,58.9,62.6,72.7,74.6,75.1,64.4,51.2,48.1,41.5,2011,Louisiana
43.9,47.6,57.3,58.6,65.6,70.1,73.2,72.8,67.2,53.8,43.8,44.3,2012,Louisiana
43.5,44.2,43.0,53.8,61.7,71.6,71.0,72.0,68.9,58.3,44.5,39.9,2013,Louisiana
31.0,40.4,43.6,54.8,61.4,71.3,70.6,72.1,68.7,57.0,41.7,44.4,2014,Louisiana
36.5,36.7,50.5,60.9,65.5,71.5,74.6,71.7,67.7,57.9,53.5,49.2,2015,Louisiana
38.5,43.4,53.7,58.5,63.7,72.1,74.4,74.2,70.5,58.6,50.3,45.8,2016,Louisiana
47.5,51.2,53.9,58.4,61.8,70.6,73.5,73.4,66.5,57.3,50.4,41.2,2017,Louisiana
33.5,51.6,51.2,50.8,66.6,72.7,73.8,72.1,72.1,61.2,45.2,43.8,2018,Louisiana
39.9,48.8,47.5,54.8,67.0,70.6,73.0,74.4,71.3,58.6,42.4,43.5,2019,Louisiana
44.6,44.4,58.2,56.1,63.2,70.5,74.6,72.3,69.1,57.5,50.3,39.9,2020,Louisiana
41.2,38.4,51.5,54.4,63.8,72.0,73.2,73.5,67.4,61.2,44.2,53.0,2021,Louisiana
35.6,39.4,46.2,56.2,66.8,72.5,74.5,73.5,66.0,52.2,47.7,44.9,2022,Louisiana
46.1,48.6,53.0,56.3,64.7,71.8,74.7,76.0,69.0,57.4,-99.9,-99.9,2023,Louisiana
0.9,-0.1,10.1,26.8,40.5,50.4,51.2,50.7,42.1,28.2,23.2,11.0,1895,Maine
0.3,2.9,9.8,26.6,36.8,46.2,53.4,50.7,42.6,32.8,23.2,5.9,1896,Maine
2.1,4.3,13.3,27.9,39.5,44.8,54.5,50.4,41.0,31.5,22.3,10.0,1897,Maine
-2.0,9.1,18.4,26.5,39.5,48.8,53.8,53.8,44.3,34.3,25.1,7.0,1898,Maine
-0.1,1.7,12.3,26.5,36.9,47.5,53.6,50.6,42.1,35.0,22.2,14.4,1899,Maine
1.5,4.4,9.8,28.4,34.2,48.3,53.7,52.5,44.6,38.0,24.3,6.0,1900,Maine
1.4,0.8,13.5,31.4,40.0,48.9,54.3,52.8,44.6,33.3,18.2,9.9,1901,Maine
1.4,6.1,22.7,29.7,36.7,43.9,49.9,49.3,45.0,33.4,25.0,4.1,1902,Maine
1.5,4.9,22.0,27.8,37.4,45.5,50.5,46.3,43.9,34.0,20.5,4.4,1903,Maine
-4.8,-3.8,13.5,27.0,41.8,46.4,54.1,49.2,40.6,32.7,18.1,-1.9,1904,Maine
-4.8,-2.2,11.9,27.5,37.1,46.1,54.0,47.9,43.4,30.7,21.5,9.4,1905,Maine
8.8,3.2,7.6,25.2,37.3,47.0,53.5,51.8,42.8,33.3,24.9,2.1,1906,Maine
-4.9,-6.0,10.3,25.1,34.5,45.7,54.1,50.6,44.2,30.0,22.8,13.8,1907,Maine
4.2,-0.3,12.2,23.6,39.2,48.1,54.2,50.0,44.5,34.2,23.1,3.4,1908,Maine
1.7,2.2,13.5,26.0,38.7,46.8,51.3,48.4,43.6,36.5,26.3,12.7,1909,Maine
7.1,2.9,19.4,34.2,38.5,47.3,53.9,50.3,41.9,34.5,26.0,5.0,1910,Maine
1.5,-2.7,8.7,24.3,42.1,48.2,56.0,51.5,41.7,32.1,21.6,15.7,1911,Maine
-6.1,2.1,10.8,25.8,39.8,44.6,53.2,49.1,42.5,35.3,25.1,12.6,1912,Maine
10.9,-0.1,17.4,28.9,36.3,44.6,53.8,49.3,41.4,42.2,26.0,13.7,1913,Maine
-2.4,-7.6,17.2,23.1,39.8,44.5,50.6,50.2,43.3,34.9,19.4,5.6,1914,Maine
5.6,9.5,15.4,30.5,37.2,45.9,52.5,52.1,46.6,35.6,25.7,15.0,1915,Maine
5.4,1.5,7.3,28.6,39.0,47.8,55.5,52.9,45.5,33.0,20.3,12.2,1916,Maine
1.6,-4.2,14.0,28.1,34.1,48.5,56.1,55.1,39.7,33.6,19.1,-2.5,1917,Maine
-4.1,-3.4,10.4,27.0,41.6,43.6,55.2,50.5,42.5,34.5,25.6,10.4,1918,Maine
6.0,7.6,18.2,28.4,38.9,49.0,54.8,50.4,43.7,32.7,24.0,2.0,1919,Maine
-7.8,3.3,14.8,27.0,36.3,47.4,53.2,54.0,45.8,38.4,20.3,13.4,1920,Maine
4.7,3.5,21.6,31.4,38.7,47.7,57.6,49.2,44.9,34.3,20.6,7.0,1921,Maine
-2.2,1.8,17.9,29.6,39.7,51.8,53.5,52.2,43.2,34.0,24.2,3.4,1922,Maine
-2.2,-6.6,5.4,24.5,37.6,47.1,51.1,47.9,44.4,34.2,24.9,19.4,1923,Maine
1.6,-2.2,19.4,26.9,37.2,45.6,53.3,51.5,42.1,33.7,23.9,4.4,1924,Maine
-7.7,10.7,19.6,27.6,36.0,48.9,52.7,51.3,42.0,28.6,22.0,9.8,1925,Maine
1.9,2.1,6.5,22.7,35.2,45.5,51.6,51.0,42.4,33.4,23.3,5.5,1926,Maine
5.8,3.9,17.0,26.7,36.1,43.0,54.4,49.5,43.6,37.5,26.7,12.9,1927,Maine
3.1,1.5,13.8,26.3,38.8,46.4,54.2,55.4,41.1,33.5,21.9,15.1,1928,Maine
2.1,3.1,16.9,26.7,38.1,48.6,51.2,49.6,44.5,33.6,22.9,6.4,1929,Maine
1.9,2.4,16.3,25.3,39.3,54.3,53.3,51.2,46.4,34.7,25.0,10.7,1930,Maine
1.4,6.6,22.8,29.8,39.9,49.2,57.5,52.0,45.7,36.2,28.7,12.9,1931,Maine
12.2,2.4,13.8,27.9,37.8,46.9,52.4,54.0,45.7,37.4,20.4,13.8,1932,Maine
11.3,9.4,13.6,29.5,38.1,48.8,52.3,51.9,45.3,33.9,14.8,-0.3,1933,Maine
-1.1,-9.4,12.0,29.5,39.4,48.1,53.4,48.5,49.6,31.8,26.9,5.1,1934,Maine
-2.7,-0.8,12.9,28.0,36.6,49.9,56.0,53.4,42.2,32.4,26.4,8.5,1935,Maine
3.6,-0.6,23.2,29.0,39.2,49.7,52.0,50.1,44.0,32.5,18.1,10.4,1936,Maine
9.8,10.7,11.9,28.0,40.8,49.9,56.1,57.2,45.0,34.1,25.3,8.4,1937,Maine
1.2,4.4,13.4,29.6,37.6,51.2,56.8,55.3,42.7,35.3,23.8,13.3,1938,Maine
2.0,2.8,7.3,25.5,36.2,48.0,55.1,55.7,43.9,33.8,20.2,11.8,1939,Maine
-0.2,4.9,13.6,26.2,40.6,48.0,53.8,49.9,44.6,30.1,24.6,7.2,1940,Maine
1.6,9.4,13.8,30.6,38.4,48.8,54.5,49.1,43.0,33.1,24.3,12.5,1941,Maine
1.5,5.0,22.8,28.7,43.0,50.3,53.5,51.8,44.8,34.3,22.9,5.6,1942,Maine
0.1,6.6,12.4,23.3,38.2,48.6,54.3,51.8,42.3,36.0,23.8,2.6,1943,Maine
6.2,2.0,12.3,23.8,40.3,48.1,53.7,54.3,46.4,33.7,26.9,7.1,1944,Maine
-0.7,5.6,21.6,31.7,37.5,48.2,54.2,51.9,45.9,32.4,24.2,7.5,1945,Maine
2.2,-0.4,21.9,27.4,38.5,47.5,51.3,51.1,45.0,34.2,25.4,8.9,1946,Maine
3.2,8.6,17.6,24.1,37.4,46.1,58.6,53.0,43.7,37.0,22.9,7.3,1947,Maine
-0.5,-4.9,11.0,27.4,38.2,45.4,53.2,53.4,42.6,32.2,30.6,15.1,1948,Maine
8.9,5.5,16.4,31.1,38.1,50.1,55.8,52.9,44.2,35.3,21.3,14.3,1949,Maine
7.0,0.3,10.6,27.2,38.0,48.1,53.0,49.9,39.8,34.8,29.0,15.3,1950,Maine
7.7,9.1,18.7,33.0,38.7,47.2,53.5,51.9,44.1,34.7,21.4,8.4,1951,Maine
4.1,9.2,19.1,29.7,38.0,49.9,56.2,51.8,44.0,32.0,25.3,15.3,1952,Maine
9.8,9.7,19.0,31.9,39.8,48.0,52.8,50.5,44.7,34.1,29.1,18.4,1953,Maine
0.2,13.5,16.7,26.2,39.1,49.0,52.4,49.7,43.7,38.1,26.6,13.1,1954,Maine
4.8,7.9,14.0,29.5,40.8,49.2,54.9,54.5,42.2,34.6,25.7,3.6,1955,Maine
14.8,5.8,8.1,27.4,33.3,48.1,50.9,48.5,40.5,32.9,23.6,10.7,1956,Maine
-6.2,7.7,18.5,28.3,38.0,49.3,52.4,47.5,45.4,35.6,29.3,16.1,1957,Maine
12.5,2.9,24.4,31.0,36.9,43.6,53.8,51.1,44.2,32.6,24.5,-0.5,1958,Maine
3.4,-1.8,11.9,28.9,41.0,47.6,56.3,54.6,46.1,35.4,24.9,15.0,1959,Maine
5.2,14.9,13.8,28.1,42.8,49.4,52.9,50.4,44.0,32.4,27.8,6.8,1960,Maine
-3.6,4.7,13.9,28.6,37.2,48.3,53.6,52.1,50.7,37.7,28.6,15.0,1961,Maine
1.4,-2.3,18.8,28.1,38.2,48.1,50.5,52.2,43.1,35.0,22.7,8.6,1962,Maine
5.8,-2.8,13.0,28.1,37.3,49.0,56.6,50.2,39.4,36.1,29.8,2.9,1963,Maine
8.1,6.0,16.7,26.6,39.6,47.1,55.3,47.8,40.2,33.2,22.6,10.3,1964,Maine
0.9,1.6,17.6,26.6,38.8,48.3,49.8,52.1,43.4,33.5,21.7,12.2,1965,Maine
8.6,5.7,19.4,27.1,36.6,49.0,52.2,52.4,40.5,33.8,29.2,15.0,1966,Maine
8.9,-4.1,8.5,25.5,33.6,49.7,57.0,54.2,44.4,37.0,23.5,11.6,1967,Maine
-1.8,-0.2,18.5,30.6,36.6,48.0,54.0,48.6,46.6,38.3,22.8,11.0,1968,Maine
6.4,9.0,15.9,26.0,37.5,49.0,52.7,54.6,44.7,33.8,29.0,14.5,1969,Maine
-2.1,4.8,16.4,27.8,39.8,48.8,56.4,53.7,45.7,37.6,26.8,3.3,1970,Maine
-4.0,5.0,15.4,28.1,39.8,46.9,53.3,52.9,47.4,38.0,21.9,6.9,1971,Maine
1.8,1.7,11.2,25.1,38.5,50.2,54.3,50.5,44.2,31.2,23.4,6.1,1972,Maine
6.7,5.4,22.9,30.0,39.9,51.8,57.4,57.3,44.0,35.1,25.0,17.9,1973,Maine
4.1,3.9,14.5,28.5,35.8,48.5,54.1,52.0,43.6,29.7,24.9,14.5,1974,Maine
5.3,4.9,13.2,25.9,41.4,49.8,57.7,52.7,44.5,35.0,27.8,5.6,1975,Maine
-2.5,7.1,15.0,30.2,39.7,51.6,53.8,53.1,44.2,32.5,22.8,1.6,1976,Maine
-2.1,5.7,24.4,26.8,39.2,49.8,53.2,52.2,43.6,35.4,27.6,10.4,1977,Maine
3.8,1.1,12.5,27.1,41.3,49.7,53.6,51.4,38.7,33.3,20.6,9.4,1978,Maine
8.2,1.8,23.9,30.9,43.2,49.2,56.3,52.4,42.7,36.8,29.9,14.3,1979,Maine
7.4,3.8,15.5,31.2,38.4,46.9,54.9,54.2,42.2,33.3,23.7,1.2,1980,Maine
-4.3,17.1,21.0,30.9,41.5,49.6,54.9,51.8,44.5,32.9,26.7,17.3,1981,Maine
-5.9,3.0,14.2,26.2,39.1,47.3,53.3,49.3,45.7,33.6,27.9,16.4,1982,Maine
8.1,9.0,22.2,32.3,40.2,49.0,54.7,53.5,46.0,34.1,27.7,9.6,1983,Maine
0.6,16.2,11.2,29.7,38.8,49.0,56.0,56.3,41.3,34.4,25.6,14.4,1984,Maine
-0.9,9.3,16.0,26.9,37.8,48.0,54.3,50.7,45.0,35.1,24.8,5.1,1985,Maine
5.7,4.4,15.7,32.4,40.3,45.2,52.8,51.8,41.1,33.4,20.7,10.6,1986,Maine
2.4,5.0,18.4,32.5,38.5,50.0,54.5,49.6,44.9,33.8,22.8,15.6,1987,Maine
2.8,5.2,14.8,30.7,41.3,47.0,57.1,55.7,43.2,33.5,28.1,7.3,1988,Maine
5.5,4.2,10.8,27.6,43.6,50.1,52.3,52.6,44.7,34.4,22.3,-5.4,1989,Maine
12.5,4.3,16.0,30.4,37.9,50.0,55.1,55.1,45.0,38.3,27.4,15.7,1990,Maine
1.6,8.8,20.0,29.9,40.4,49.2,53.4,55.1,41.9,37.0,27.9,8.5,1991,Maine
4.3,5.8,12.7,27.1,37.1,48.8,50.2,53.6,44.8,33.0,23.6,14.8,1992,Maine
5.2,-5.1,12.0,29.4,39.5,47.6,54.3,53.7,44.3,31.0,23.8,14.2,1993,Maine
-7.1,0.0,18.5,28.6,37.8,51.7,58.0,51.5,44.5,35.1,27.0,15.2,1994,Maine
12.3,1.8,19.4,25.6,38.6,49.6,57.0,52.2,39.3,38.7,23.2,8.7,1995,Maine
3.3,7.6,15.3,30.2,37.2,50.3,54.9,52.6,46.3,33.9,23.0,21.8,1996,Maine
4.2,7.1,12.6,26.7,36.6,47.7,53.8,51.8,45.2,33.6,23.9,11.8,1997,Maine
9.7,14.1,19.8,30.5,44.1,50.4,54.9,52.6,46.3,37.1,27.5,17.1,1998,Maine
2.9,10.3,22.7,30.3,42.2,52.3,56.6,52.5,50.9,32.3,29.2,17.9,1999,Maine
4.6,6.8,22.5,30.0,38.5,47.9,52.3,52.7,43.4,34.4,29.7,9.1,2000,Maine
3.0,4.8,14.1,27.0,40.4,51.8,53.3,54.4,45.9,36.0,29.9,21.2,2001,Maine
12.9,10.2,17.3,30.8,37.1,47.0,54.5,54.1,47.2,32.5,23.6,12.4,2002,Maine
-0.1,1.8,12.7,24.6,38.7,49.3,55.5,56.4,47.0,35.4,27.1,14.3,2003,Maine
-2.0,7.1,18.9,29.1,40.3,46.0,54.7,54.5,44.4,35.3,25.2,9.9,2004,Maine
1.0,8.5,14.6,30.5,38.4,51.5,54.9,54.1,47.6,39.7,27.3,13.6,2005,Maine
14.0,10.5,19.7,31.0,42.6,53.8,58.3,50.8,45.1,35.9,31.8,20.1,2006,Maine
7.9,1.0,15.2,27.5,38.8,49.3,53.7,51.6,45.4,39.9,24.2,9.7,2007,Maine
9.0,8.6,12.2,30.0,37.8,51.5,57.1,53.6,45.6,34.7,27.9,10.3,2008,Maine
-3.2,8.4,14.8,30.8,39.2,49.1,54.3,55.4,42.5,33.7,29.7,14.7,2009,Maine
12.4,18.5,24.7,34.0,41.7,50.1,58.9,53.4,49.2,36.5,26.7,16.3,2010,Maine
7.2,5.5,16.6,28.9,42.6,49.5,56.0,55.0,48.6,39.7,29.0,17.0,2011,Maine
8.9,11.3,23.5,31.1,43.4,49.8,56.0,56.6,44.5,39.3,24.5,16.6,2012,Maine
5.7,11.3,22.5,28.2,40.2,50.3,57.7,52.7,46.6,37.0,24.0,9.3,2013,Maine
4.9,4.9,6.4,28.0,41.1,50.0,56.6,53.5,44.8,40.1,24.2,19.4,2014,Maine
0.7,-5.8,10.2,27.2,42.8,47.4,54.0,56.8,49.9,33.1,28.7,24.9,2015,Maine
11.4,11.4,19.8,25.6,41.1,48.9,56.2,55.2,47.8,37.4,30.0,11.6,2016,Maine
13.2,10.5,12.4,32.6,40.6,49.9,54.1,51.7,49.9,41.1,23.3,8.2,2017,Maine
5.9,12.0,20.8,26.7,39.3,46.7,57.4,57.4,46.5,34.4,22.1,11.2,2018,Maine
4.2,6.4,13.4,30.0,37.9,47.8,56.3,53.2,44.6,37.1,22.1,14.7,2019,Maine
12.7,9.5,19.6,27.9,38.7,50.1,58.6,54.4,44.7,35.6,28.0,20.4,2020,Maine
14.9,9.0,18.1,32.0,39.8,52.8,54.0,57.9,48.9,41.3,27.0,16.4,2021,Maine
-0.4,8.0,19.8,30.9,41.0,48.6,55.4,57.0,47.1,37.6,28.4,20.7,2022,Maine
17.0,7.5,21.6,31.2,38.2,50.7,60.6,54.2,50.9,43.4,-99.9,-99.9,2023,Maine
20.6,14.5,29.8,41.0,50.2,61.6,61.0,63.4,59.2,38.0,34.7,27.5,1895,Maryland
23.4,24.9,26.8,44.6,56.1,59.8,65.9,62.8,55.4,42.5,38.7,24.8,1896,Maryland
20.3,26.4,33.8,39.4,49.5,57.7,65.5,61.4,54.2,46.4,35.3,28.4,1897,Maryland
26.9,23.6,37.1,38.5,52.2,60.3,67.1,66.2,58.2,46.8,33.3,25.0,1898,Maryland
22.0,17.1,31.8,40.0,51.3,62.4,64.9,63.8,53.9,46.4,33.7,25.4,1899,Maryland
23.8,21.7,27.8,40.7,50.0,61.0,65.8,66.6,61.8,50.7,38.5,25.5,1900,Maryland
24.9,18.3,33.0,39.6,50.4,59.5,68.7,65.7,55.8,42.5,29.8,23.3,1901,Maryland
21.5,19.6,34.1,40.2,51.4,58.3,64.7,60.1,54.7,46.5,39.8,25.1,1902,Maryland
23.1,25.2,38.7,41.3,50.9,56.8,63.8,62.4,54.8,45.9,29.3,21.2,1903,Maryland
16.6,16.9,31.0,37.7,51.1,59.5,63.2,61.4,55.6,40.8,31.4,20.2,1904,Maryland
19.0,16.0,33.0,40.2,52.8,60.0,65.4,62.5,55.5,44.4,31.5,27.0,1905,Maryland
29.7,22.2,28.7,40.7,50.3,61.9,64.6,67.6,60.6,46.6,34.6,27.1,1906,Maryland
25.7,18.1,34.4,36.0,47.0,54.6,64.1,61.2,58.5,38.5,34.1,28.1,1907,Maryland
23.5,20.7,35.2,41.7,53.4,58.7,65.8,61.7,53.7,45.6,32.6,27.1,1908,Maryland
25.9,30.9,30.8,40.9,50.4,62.1,61.2,60.2,54.5,39.3,37.3,21.8,1909,Maryland
23.2,23.9,36.4,43.7,49.1,58.4,65.1,62.1,58.7,47.1,31.5,20.2,1910,Maryland
27.3,27.0,28.6,37.8,53.5,60.4,65.3,64.2,59.6,46.3,32.2,31.0,1911,Maryland
14.7,19.7,30.1,42.6,51.6,58.0,63.8,61.0,59.2,45.2,34.7,27.8,1912,Maryland
30.9,23.9,36.0,42.7,50.0,59.0,64.2,62.1,55.4,48.5,35.6,29.4,1913,Maryland
26.6,18.4,27.9,39.6,51.6,59.8,63.3,63.1,51.5,48.0,32.0,24.5,1914,Maryland
25.4,28.2,27.0,42.9,49.4,57.5,63.4,62.7,57.5,46.9,33.3,24.6,1915,Maryland
27.6,22.5,26.0,39.9,53.7,56.6,66.2,63.2,53.0,43.0,33.6,24.5,1916,Maryland
23.8,21.0,31.7,40.9,46.2,59.6,65.8,62.8,52.0,39.2,29.6,18.3,1917,Maryland
12.9,22.4,33.2,40.5,55.7,57.8,61.2,65.0,51.5,47.3,34.0,31.6,1918,Maryland
25.3,26.3,34.3,39.6,51.7,60.8,65.1,61.3,55.7,52.4,35.1,20.4,1919,Maryland
18.9,23.1,30.8,40.1,46.2,58.4,62.3,64.5,57.0,46.9,35.3,29.8,1920,Maryland
26.1,27.7,41.0,45.8,50.4,60.0,67.7,60.5,61.8,42.8,37.2,26.8,1921,Maryland
20.8,27.4,34.3,42.4,52.8,63.0,65.1,61.5,57.2,46.2,35.5,27.4,1922,Maryland
26.4,21.9,30.9,39.2,47.9,61.9,63.2,62.4,58.0,42.8,34.2,33.7,1923,Maryland
22.5,24.0,31.3,38.2,48.8,59.4,62.5,62.2,53.4,42.3,34.0,25.7,1924,Maryland
21.4,29.6,33.3,42.1,45.5,63.1,64.0,59.8,60.5,42.3,32.8,27.5,1925,Maryland
22.4,25.2,27.1,37.5,47.9,56.1,64.2,65.3,58.2,45.3,32.1,23.6,1926,Maryland
23.5,30.1,34.3,38.0,50.9,55.3,63.4,58.8,55.0,46.6,38.9,27.9,1927,Maryland
23.1,25.5,31.3,38.1,48.4,59.4,64.8,65.3,53.7,45.7,36.9,26.7,1928,Maryland
23.2,22.6,36.6,43.5,50.2,58.7,62.7,59.7,56.4,42.1,37.3,27.3,1929,Maryland
24.8,27.7,30.7,38.5,51.7,60.0,64.4,60.8,60.3,41.0,34.5,25.2,1930,Maryland
25.0,26.5,31.4,39.5,50.6,59.4,66.9,64.0,60.7,46.4,40.3,33.1,1931,Maryland
35.6,29.5,28.3,37.8,50.0,59.7,63.7,61.9,55.6,46.0,32.4,27.2,1932,Maryland
30.8,25.9,31.2,41.3,54.4,60.1,62.9,64.2,60.4,42.4,32.1,26.6,1933,Maryland
27.2,11.5,27.2,39.4,51.7,63.7,67.1,62.1,59.4,42.8,36.7,25.8,1934,Maryland
21.7,22.8,35.7,39.5,47.8,59.2,66.5,63.9,54.0,43.4,39.7,22.5,1935,Maryland
19.3,16.4,36.2,38.2,50.9,59.4,64.4,64.7,58.4,46.8,32.6,28.7,1936,Maryland
33.8,25.4,29.3,40.8,50.1,61.7,64.3,65.6,52.2,43.0,33.4,25.4,1937,Maryland
24.6,28.6,34.8,42.7,50.6,59.0,65.6,64.7,56.0,43.5,34.8,27.2,1938,Maryland
25.6,28.8,32.7,40.0,51.6,61.9,63.6,65.5,57.0,45.2,32.2,28.7,1939,Maryland
12.9,24.7,28.5,37.1,50.7,60.7,63.0,62.6,52.4,41.8,35.9,30.5,1940,Maryland
24.2,21.9,25.9,43.1,49.7,59.4,65.4,60.8,56.9,49.8,34.3,29.8,1941,Maryland
22.3,22.5,33.8,41.8,54.3,62.0,65.4,63.1,56.7,47.2,35.7,23.9,1942,Maryland
25.3,24.8,30.4,36.0,53.0,65.9,64.7,62.8,52.7,43.2,32.3,23.5,1943,Maryland
24.9,25.8,29.9,39.5,55.7,60.8,63.7,62.1,58.2,43.1,35.1,23.4,1944,Maryland
20.2,25.1,39.4,43.7,48.5,59.9,64.7,60.8,60.5,42.7,36.5,22.6,1945,Maryland
25.2,25.6,37.9,39.8,51.5,57.9,62.1,59.3,55.1,46.4,38.0,27.9,1946,Maryland
29.6,19.1,26.6,41.0,50.2,58.0,62.7,65.5,57.2,49.0,33.8,24.1,1947,Maryland
17.8,22.6,33.8,41.7,51.3,59.6,64.7,62.3,54.6,43.3,39.5,28.4,1948,Maryland
31.4,30.6,32.9,40.3,50.9,61.5,68.4,64.3,53.2,50.2,34.3,28.3,1949,Maryland
33.8,26.8,28.1,37.2,50.8,58.6,62.9,61.3,55.3,46.8,33.8,23.5,1950,Maryland
26.0,25.2,32.2,40.3,49.6,59.8,64.5,61.7,55.1,47.6,30.7,27.5,1951,Maryland
28.6,28.4,31.1,43.6,49.9,62.0,66.4,63.4,54.2,39.8,36.0,28.4,1952,Maryland
29.7,29.0,34.2,42.1,55.7,60.3,63.9,61.4,54.6,44.3,33.2,29.1,1953,Maryland
23.4,29.0,31.4,44.5,48.8,59.3,62.4,62.4,57.3,48.0,33.1,26.3,1954,Maryland
23.1,23.5,33.8,44.6,52.3,56.2,68.5,67.0,57.1,45.4,31.7,21.6,1955,Maryland
23.5,28.6,30.1,39.0,48.0,59.4,64.2,62.1,54.1,47.3,35.0,33.8,1956,Maryland
21.3,29.6,32.9,44.2,51.6,62.7,62.5,59.7,58.9,41.7,36.8,29.7,1957,Maryland
23.0,20.0,30.8,42.5,50.4,56.9,66.8,62.4,54.0,44.7,36.4,19.3,1958,Maryland
21.0,24.1,30.1,43.3,54.2,60.2,65.7,66.3,57.9,49.1,33.8,29.6,1959,Maryland
27.3,26.6,22.4,44.1,49.7,59.0,62.1,65.4,57.9,44.7,34.7,17.6,1960,Maryland
17.1,26.5,34.2,38.6,48.3,58.7,65.0,63.7,60.9,44.3,38.4,25.5,1961,Maryland
22.7,23.6,30.3,41.6,53.4,60.2,61.2,61.0,52.8,45.6,32.8,21.7,1962,Maryland
19.4,17.0,33.9,40.8,48.5,58.8,62.6,60.3,51.8,44.0,38.0,20.7,1963,Maryland
23.3,23.5,32.7,40.4,51.2,59.1,64.8,60.2,54.3,40.2,35.5,29.3,1964,Maryland
21.2,23.4,29.5,39.2,53.7,58.0,63.0,62.0,58.2,41.9,35.1,28.6,1965,Maryland
21.2,24.3,32.1,38.6,49.0,58.6,64.4,62.9,54.6,41.4,35.0,26.3,1966,Maryland
28.0,20.3,30.6,41.0,45.1,58.2,64.1,62.6,52.2,42.5,31.2,28.0,1967,Maryland
18.4,19.7,33.2,40.8,48.0,59.3,64.6,64.6,54.9,47.5,37.9,24.7,1968,Maryland
22.2,25.6,28.6,42.7,51.0,61.8,65.9,62.3,55.6,42.9,34.1,25.2,1969,Maryland
16.7,23.2,29.4,40.7,52.5,59.9,64.7,63.3,58.5,49.0,37.4,27.7,1970,Maryland
19.7,25.8,29.9,37.0,48.7,61.4,63.0,61.5,60.4,53.2,35.1,33.2,1971,Maryland
26.6,23.0,31.5,38.6,50.8,57.4,65.4,61.9,57.5,41.8,34.1,32.8,1972,Maryland
24.8,23.2,38.1,42.6,49.5,63.4,64.9,65.4,58.4,46.4,36.8,28.9,1973,Maryland
29.9,23.9,34.2,42.8,50.8,57.7,63.2,63.9,55.5,40.1,35.3,29.3,1974,Maryland
27.4,27.6,31.6,37.8,53.9,61.2,64.0,64.8,55.4,48.3,39.0,27.6,1975,Maryland
20.9,30.3,35.5,41.9,49.4,61.8,62.6,60.4,54.2,42.1,28.8,21.6,1976,Maryland
12.4,23.2,37.1,42.8,52.3,57.5,65.0,64.5,59.6,43.8,39.8,25.2,1977,Maryland
19.8,15.7,29.8,40.2,50.3,59.2,63.1,66.8,56.6,41.8,37.4,27.8,1978,Maryland
22.6,14.8,34.0,41.5,52.5,56.7,63.8,63.8,57.4,44.3,39.2,29.3,1979,Maryland
24.9,20.8,30.6,43.1,52.6,56.8,65.2,65.6,59.1,43.1,33.1,24.7,1980,Maryland
17.9,26.7,30.2,44.3,49.7,62.1,64.9,60.7,55.4,41.7,35.4,26.1,1981,Maryland
16.5,26.0,31.9,37.8,52.9,58.9,65.1,60.1,55.3,45.1,37.9,33.4,1982,Maryland
26.0,25.2,35.7,40.7,49.5,59.6,64.4,64.4,55.4,46.8,36.3,24.8,1983,Maryland
19.3,30.8,28.6,41.0,50.7,60.9,63.7,64.5,53.0,52.2,32.9,33.8,1984,Maryland
19.8,25.6,34.3,43.7,52.9,58.8,64.2,63.3,56.1,48.5,43.6,23.9,1985,Maryland
22.8,25.5,32.1,41.9,52.6,60.1,66.8,61.9,57.4,47.0,34.9,28.8,1986,Maryland
23.7,23.4,32.8,41.6,52.2,62.3,67.5,63.9,58.5,38.8,36.7,30.2,1987,Maryland
18.4,25.3,32.4,40.6,51.6,58.7,66.6,66.7,54.6,39.5,35.8,25.8,1988,Maryland
28.0,26.2,32.9,39.9,50.8,63.9,65.7,64.5,58.0,45.8,34.8,16.0,1989,Maryland
31.2,30.9,35.8,42.3,50.9,60.0,66.1,63.7,55.6,48.6,36.7,31.2,1990,Maryland
25.4,29.0,35.8,43.8,57.0,60.7,67.4,64.9,55.7,44.9,35.6,30.0,1991,Maryland
25.9,28.0,32.0,41.4,48.2,57.4,66.1,60.8,57.0,42.0,37.8,29.4,1992,Maryland
29.2,22.0,30.5,40.7,52.7,59.7,67.5,64.5,57.8,43.9,35.1,26.6,1993,Maryland
17.7,23.2,31.9,45.6,47.5,63.0,67.6,61.6,54.9,42.6,39.3,31.6,1994,Maryland
